Num_Acc,hrmn,lum,dep,com,lat,long
201900012184,21:30,5,94,94015,48.83133,2.51985
201900012185,09:40,1,94,94058,48.839062,2.508644
201900012186,23:30,5,94,94052,48.83548,2.49381
201900012187,21:00,5,94,94046,48.81442,2.42377
201900012188,09:50,1,94,94046,48.81005,2.44007
201900012189,12:45,1,94,94046,48.8132,2.43126
201900012190,08:10,1,94,94046,48.80478,2.43851
201900012191,23:15,5,94,94076,48.8052,2.362
201900012192,20:40,4,94,94076,48.7865,2.3543
201900012193,05:55,5,94,94034,48.7675,2.3513
201900012194,19:00,1,94,94076,48.788672,2.370911
201900012195,07:30,1,94,94076,48.79662,2.35076
201900012196,08:30,1,94,94076,48.8072851,2.3630208
201900012197,07:40,1,94,94076,48.8057,2.36379
201900012198,19:10,1,94,94041,48.80921,2.3855
201900012199,10:30,1,94,94041,48.81563,2.36804
201900012200,20:15,1,94,94041,48.81155,2.38489
201900012201,23:27,5,94,94041,48.80851,2.36871
201900012202,00:40,5,94,94041,48.811,2.3798
201900012203,16:05,1,94,94041,48.81531,2.39218
201900012204,05:55,5,94,94065,48.7675,2.3513
201900012205,07:25,2,94,94038,48.78162,2.3345
201900012206,17:30,1,94,94073,48.74626,2.37396
201900012207,16:45,1,94,94021,48.773666,2.355146
201900012208,07:25,2,94,94033,48.85068,2.48834
201900012209,18:07,1,94,94033,48.852,2.46
201900012210,12:45,1,94,94028,48.774325,2.438835
201900012211,12:30,1,94,94028,48.78024,2.47204
201900012212,18:00,1,94,94028,48.7939,2.461
201900012213,15:15,1,94,94028,48.78504,2.43639
201900012214,16:00,1,94,94028,48.79018,2.45271
201900012215,12:15,1,94,94028,48.766767,2.471615
201900012216,22:25,5,94,94011,48.7581965,2.4802813
201900012217,18:55,1,94,94022,48.77331,2.40932
201900012218,17:24,1,94,94022,48.77078,2.40208
201900012219,23:40,5,94,94022,48.76454,2.40556
201900012220,12:15,1,94,94054,48.7507207,2.3900492
201900012221,22:00,5,94,94055,48.78435,2.53714
201900012222,15:50,1,94,94019,48.8020827,2.5477199
201900012223,18:10,1,94,94060,48.79128,2.57764
201900012224,18:30,1,94,94079,48.8237,2.54482
201900012225,09:00,1,94,94055,48.78614,2.53085
201900012226,09:00,1,94,94079,48.822638,2.551504
201900012227,10:15,1,94,94017,48.82279,2.4974
201900012228,17:10,1,94,94017,48.81198,2.5111
201900012229,13:45,1,94,94017,48.81316,2.51299
201900012230,14:00,1,94,94071,48.76122,2.54854
201900012231,12:51,1,94,94004,48.75378,2.50657
201900012232,13:40,1,94,94004,48.753,2.49906
201900012233,12:45,1,94,94002,48.80624,2.41156
201900012234,20:50,1,94,94002,48.79131,2.43052
201900012235,10:30,1,93,93073,48.99662,2.51909
201900012236,17:50,1,93,93073,48.95464,2.57029
201900012237,20:55,5,93,93073,49.002777,2.53691
201900012238,20:35,1,93,93071,48.93989,2.516501
201900012239,19:40,1,93,93071,48.9333,2.5333
201900012240,22:40,5,93,93070,48.9183,2.3293
201900012241,16:15,1,93,93066,48.94003,2.34521
201900012242,11:34,1,93,93066,48.91282,2.35849
201900012243,08:30,1,93,93066,48.92547,2.35669
201900012244,12:30,1,93,93039,48.935766,2.339607
201900012245,17:35,1,93,93066,48.91414,2.34439
201900012246,08:20,1,93,93066,48.937186,2.372905
201900012247,14:40,1,93,93064,48.86686,2.49543
201900012248,14:20,1,93,93064,48.87135,2.4864
201900012249,19:05,1,93,93064,48.87994,2.48534
201900012250,13:20,1,93,93077,48.88568,2.51184
201900012251,22:10,5,93,93055,48.89271,2.41376
201900012252,16:00,1,93,93055,48.89737,2.39972
201900012253,19:27,1,93,93055,48.90345,2.39423
201900012254,11:00,1,93,93053,48.8908,2.4558
201900012255,18:25,1,93,93051,48.83784,2.5618
201900012256,05:00,5,93,93051,48.8345,2.5832
201900012257,13:20,1,93,93049,48.87,2.52
201900012258,18:30,1,93,93050,48.85778,2.5387
201900012259,19:10,1,93,93049,48.86448,2.51063
201900012260,14:25,1,93,93050,48.856768,2.53014
201900012261,19:00,1,93,93048,48.865671,2.432254
201900012262,15:00,1,93,93074,48.931435,2.573894
201900012263,23:50,5,93,93074,48.93561,2.57475
201900012264,22:50,3,93,93074,48.93414,2.58358
201900012265,14:20,1,93,93046,48.920971,2.518735
201900012266,17:20,1,93,93046,48.92132,2.54701
201900012267,20:30,1,93,93061,48.886,2.407
201900012268,20:00,2,93,93006,48.871,2.4309
201900012269,04:30,3,93,93032,48.88296,2.52676
201900012270,18:00,1,93,93031,48.946487,2.334301
201900012271,18:50,1,93,93031,48.960324,2.297977
201900012272,21:35,5,93,93059,48.97288,2.36629
201900012273,17:15,1,93,93031,48.94998,2.3284
201900012274,23:50,5,93,93029,48.92256,2.45676
201900012275,18:35,1,93,93027,48.93205,2.39874
201900012276,15:50,1,93,93027,48.91894,2.40892
201900012277,15:20,1,93,93027,48.92678,2.38095
201900012278,12:20,1,93,93027,48.93033,2.39217
201900012279,06:30,2,70,70413,47.730595,6.730789
201900012280,10:20,1,70,70111,47.648395,6.300932
201900012281,17:15,1,26,26276,44.472711,5.026605
201900012282,10:30,1,26,26040,44.552907,5.591218
201900012283,19:20,1,66,66179,42.364814,2.599968
201900012284,22:15,3,66,66049,42.505301,2.765708
201900012285,19:15,1,54,54260,48.566441,6.499275
201900012286,22:15,3,54,54588,48.583684,6.47106
201900012287,10:50,1,6,06073,44.1737524,7.0797665
201900012288,11:00,1,6,06150,43.746979,7.401424
201900012289,14:30,1,14,14621,49.034612,0.340148
201900012290,16:00,1,5,05106,44.529725,6.3334029
201900012291,10:00,1,5,05029,44.642614,6.166022
201900012292,15:30,1,5,05170,44.449939,6.037002
201900012293,16:20,1,50,50400,49.387299,-1.398443
201900012294,11:30,1,50,50410,48.563419,-1.515873
201900012295,16:00,1,50,50436,48.6272573,-1.0190059
201900012296,01:10,3,50,50046,49.138675,-0.962293
201900012297,18:45,1,50,50446,49.139896,-1.005359
201900012298,17:30,1,83,83121,43.57053,6.224371
201900012299,11:00,1,9,09264,43.027856,1.615
201900012300,09:30,1,9,09296,42.798452,1.66168
201900012301,09:10,1,64,64160,43.3604473,-1.3826789
201900012302,20:00,1,18,18028,47.101786,2.325288
201900012303,14:15,1,18,18281,47.20356,2.169687
201900012304,13:30,1,43,43087,45.215043,4.344067
201900012305,17:30,1,43,43159,45.17178,4.285172
201900012306,16:50,1,43,43132,45.120133,3.52779
201900012307,20:35,1,10,10323,48.508473,3.760083
201900012308,18:38,1,10,10140,48.10476,3.89571
201900012309,14:45,1,7,07301,45.0737387,4.6750147
201900012310,13:40,1,7,07338,44.88774,4.636371
201900012311,08:00,1,24,24179,45.116,1.39676
201900012312,15:50,1,24,24330,45.034789,1.039175
201900012313,10:50,1,24,24074,44.86245,1.345937
201900012314,17:30,1,4,04123,44.255785,5.871392
201900012315,16:15,1,4,04049,44.0786656,5.9942034
201900012316,21:15,2,85,85051,46.659034,-0.994254
201900012317,15:30,1,27,27051,49.059337,0.74763
201900012318,18:30,1,28,28014,48.658251,1.302425
201900012319,14:15,1,28,28324,48.507389,1.25665
201900012320,17:30,1,17,17385,45.944586,-1.316415
201900012321,10:45,1,30,30062,43.77676,4.183999
201900012322,11:46,1,48,48056,44.502211,3.360511
201900012323,01:20,3,52,52227,48.1816733,5.6398702
201900012324,15:26,1,88,88327,48.304267,6.371496
201900012325,11:11,1,24,24194,44.8376,0.31918
201900012326,04:40,3,72,72160,47.719757,0.343796
201900012327,13:45,1,24,24152,44.816122,1.264783
201900012328,17:30,1,24,24575,44.7902,1.12469
201900012329,15:15,1,35,35352,48.04452,-1.608141
201900012330,05:15,3,13,13113,43.590534,5.48044
201900012331,20:20,2,42,42020,45.611486,4.206658
201900012332,22:30,3,1,01422,46.1259987,5.2829734
201900012333,07:45,1,973,97309,4.8922944,-52.2894555
201900012334,11:43,1,33,33284,44.66336,-0.82123
201900012335,18:30,1,33,33284,44.62532,-0.88302
201900012336,09:15,1,13,13001,43.513842,5.436204
201900012337,01:10,3,2,02290,49.051448,3.311459
201900012338,11:30,1,14,14301,49.181068,-0.28277
201900012339,00:05,3,38,38508,45.519861,5.399553
201900012340,08:45,1,45,45313,48.0529623,1.8423437
201900012341,15:20,1,45,45067,47.89744,1.7893579
201900012342,12:00,1,60,60369,49.3176999,2.6863849
201900012343,14:00,1,2B,2B342,41.929523,9.39166
201900012344,14:50,1,987,98733,-17.679376,-149.587686
201900012345,22:30,3,988,98832,-22.1529019,166.8375367
201900012346,13:45,1,973,97312,5.3808454,-52.9798293
201900012347,22:40,3,971,97122,16.445848,-61.515477
201900012348,16:00,1,971,97129,16.344456,-61.71816
201900012349,02:40,3,33,33527,44.62041,-1.01155
201900012350,17:30,1,33,33203,45.19955,-0.94455
201900012351,17:30,1,37,37027,47.31752,1.024091
201900012352,07:30,2,37,37004,47.13249,0.309987
201900012353,18:40,1,45,45085,47.834669,2.841456
201900012354,22:25,5,91,91659,48.591972,2.456704
201900012355,16:00,1,2A,2A247,41.606688,9.277741
201900012356,03:45,1,66,66008,42.551104,2.997824
201900012357,03:30,3,66,66227,42.65111,2.92736
201900012358,07:50,1,66,66037,42.70101,3.00968
201900012359,18:45,1,66,66037,42.66936,3.03312
201900012360,11:10,1,66,66037,42.7052,3.006095
201900012361,10:35,1,34,34344,43.560498,4.088044
201900012362,08:25,1,84,84003,43.885455,5.380911
201900012363,16:15,1,83,83115,43.155615,6.453239
201900012364,00:57,5,83,83068,43.272904,6.520821
201900012365,17:10,1,83,83068,43.28354,6.591237
201900012366,17:35,1,83,83042,43.262888,6.583198
201900012367,12:40,1,83,83106,43.301378,6.063589
201900012368,14:20,1,4,04148,43.804982,6.594989
201900012369,17:50,1,4,04226,44.3277896,6.6001792
201900012370,00:05,3,13,13034,43.762035,4.96178
201900012371,20:10,1,13,13109,43.508264,5.507233
201900012372,22:00,3,38,38468,45.34382,4.807732
201900012373,10:40,1,70,70310,47.681119,6.499304
201900012374,21:08,2,89,89055,47.998529,3.645474
201900012375,17:40,1,71,71342,46.465259,4.11622
201900012376,06:40,2,71,71588,46.465475,4.062248
201900012377,16:10,1,71,71176,46.474815,4.012723
201900012378,16:24,1,71,71440,46.919093,4.090304
201900012379,14:37,1,71,71250,46.390001,4.804213
201900012380,18:30,1,52,52269,47.848726,5.333683
201900012381,19:25,2,68,68351,48.016947,7.571852
201900012382,11:30,1,68,68329,48.054075,7.100602
201900012383,19:50,1,67,67098,48.539135,7.402336
201900012384,02:45,3,67,67130,48.420621,7.638543
201900012385,22:30,3,55,55128,48.937819,5.234889
201900012386,12:50,1,57,57683,49.302364,6.154282
201900012387,00:17,3,57,57242,49.270742,6.124852
201900012388,10:15,1,3,03137,46.2718221,3.4813356
201900012389,18:45,1,74,74136,45.9425181,6.4241953
201900012390,18:15,1,38,38316,45.750584,5.172797
201900012391,02:28,3,38,38059,45.11475,5.79416
201900012392,12:05,1,38,38317,45.122966,5.698092
201900012393,14:30,1,26,26059,44.964052,5.270448
201900012394,09:30,1,7,07178,44.665891,4.289303
201900012395,06:45,1,1,01049,45.843615,5.030779
201900012396,16:25,1,69,69024,45.94595,4.58144
201900012397,16:45,1,69,69120,45.78058,4.440805
201900012398,08:30,1,69,69278,45.89424,4.82022
201900012399,18:00,1,81,81011,43.741196,1.82152
201900012400,15:40,1,46,46070,44.34961,1.498962
201900012401,21:15,5,9,09194,43.089554,1.876135
201900012402,08:20,1,79,79184,46.370246,-0.118361
201900012403,08:30,1,17,17089,45.7623063,-0.5323219
201900012404,04:50,3,86,86274,47.050918,0.005364
201900012405,12:10,1,86,86163,46.642486,0.474344
201900012406,09:35,1,64,64067,43.2543467,-0.2973434
201900012407,19:20,1,40,40283,43.75131,-0.994871
201900012408,19:05,1,33,33415,45.014664,-0.44442
201900012409,18:30,1,85,85071,46.77209,-1.87473
201900012410,18:55,1,85,85178,46.78385,-1.54126
201900012411,07:20,2,49,49023,47.184233,-1.027696
201900012412,17:10,1,44,44195,47.366073,-1.94179
201900012413,19:45,1,44,44168,47.3852618,-2.2039268
201900012414,07:46,2,50,50489,48.737123,-1.346837
201900012415,00:20,3,22,22143,48.604764,-2.282809
201900012416,05:20,3,22,22155,48.2350358,-2.7371823
201900012417,15:50,1,27,27190,49.024229,1.340765
201900012418,18:15,1,76,76099,49.548264,0.854275
201900012419,10:40,1,60,60139,49.1628348,2.2566306
201900012420,11:35,1,2,02521,49.01345,3.182867
201900012421,03:45,3,62,62604,50.624867,1.637933
201900012422,08:00,1,59,59218,50.054917,3.923073
201900012423,15:22,1,59,59320,50.560561,2.830919
201900012424,05:20,3,13,13026,43.37327,5.18524
201900012425,18:30,1,13,13055,43.28998,5.42439
201900012426,11:15,1,13,13211,43.286964,5.436
201900012427,09:00,1,69,69389,45.77026,4.79228
201900012428,15:30,1,69,69116,45.83509,4.74894
201900012429,08:05,1,69,69259,45.72233,4.88798
201900012430,05:30,3,54,54557,48.69219,6.05977
201900012431,19:10,1,67,67482,48.592463,7.741071
201900012432,08:25,1,67,67218,48.549398,7.73065
201900012433,07:45,1,33,33366,44.980204,-0.430244
201900012434,22:45,3,33,33550,44.78221,-0.58417
201900012435,08:45,1,33,33065,44.8105,-0.52342
201900012436,10:10,1,59,59606,50.3393382,3.4989738
201900012437,12:20,1,62,62193,50.9368092,1.8569625
201900012438,08:40,1,59,59507,50.61063,3.09163
201900012439,18:00,1,59,59043,50.72522,2.72861
201900012440,13:30,1,91,91377,48.728735,2.305671
201900012441,15:10,1,91,91216,48.68249,2.3297
201900012442,09:10,1,94,94021,48.76984,2.34568
201900012443,20:20,1,91,91161,48.6973,2.31513
201900012444,18:00,1,91,91216,48.68115,2.33052
201900012445,07:28,2,78,78117,48.78739,2.14642
201900012446,23:30,3,92,92060,48.7758447,2.2379834
201900012447,15:41,1,78,78418,48.91381,2.15888
201900012448,12:20,1,92,92036,48.9348756,2.2826856
201900012449,23:15,3,92,92050,48.9049094,2.2082592
201900012450,18:45,1,92,92072,48.816883,2.2156532
201900012451,04:12,3,78,78291,48.9712,1.7323
201900012452,22:30,3,78,78090,48.970583,1.886327
201900012453,14:20,1,93,93027,48.92843,2.41262
201900012454,10:25,1,95,95582,48.97517,2.24278
201900012455,14:48,1,95,95394,49.05116,2.15007
201900012456,15:35,1,95,95572,49.03467,2.10023
201900012457,13:00,1,93,93053,48.89462,2.47134
201900012458,19:00,1,93,93006,48.86989,2.43038
201900012459,15:30,1,92,92036,48.9394261,2.2960071
201900012460,12:30,1,93,93005,48.95488,2.51043
201900012461,18:30,1,77,77337,48.8298,2.6244
201900012462,13:00,1,77,77337,48.83049,2.619612
201900012463,13:00,1,77,77122,48.646549,2.59346
201900012464,12:30,1,94,94018,48.8254,2.3922
201900012465,08:40,1,77,77169,48.8149,2.6255
201900012466,19:10,1,94,94033,48.8495,2.4905
201900012467,17:30,1,79,79020,46.450855,-0.294829
201900012468,20:25,1,17,17421,45.679822,-0.912436
201900012469,10:05,1,17,17086,45.741446,-0.55809
201900012470,15:19,1,17,17452,45.789313,-1.205366
201900012471,19:07,1,17,17429,45.912497,-1.003728
201900012472,07:05,1,17,17351,45.785138,-1.017761
201900012473,16:35,1,17,17265,45.751039,-0.9797
201900012474,19:00,1,86,86255,46.158195,0.339987
201900012475,19:30,1,86,86286,46.8615,0.222087
201900012476,06:45,2,86,86095,46.714888,0.414992
201900012477,17:20,1,86,86163,46.622174,0.443499
201900012478,19:30,1,64,64177,43.4797661,-0.7116245
201900012479,13:35,1,64,64067,43.2620286,-0.2921352
201900012480,19:50,1,40,40244,43.679584,-1.15729
201900012481,17:50,1,33,33322,44.968793,-0.64467
201900012482,14:50,1,33,33322,44.95747,-0.70729
201900012483,06:40,2,33,33183,45.05747,-0.40279
201900012484,16:39,1,33,33029,44.596271,-0.754132
201900012485,20:00,1,85,85161,46.59039,-1.51162
201900012486,21:15,2,72,72264,47.839887,-0.334998
201900012487,20:15,1,72,72167,47.791782,-0.251775
201900012488,14:40,1,72,72154,47.702041,-0.053365
201900012489,10:40,1,53,53026,47.977374,-0.947573
201900012490,18:00,1,44,44215,47.1806711,-1.4752989
201900012491,08:15,1,44,44026,47.296278,-1.493642
201900012492,22:00,3,50,50601,49.019586,-0.963731
201900012493,11:30,1,50,50298,49.267624,-1.275281
201900012494,14:45,1,29,29064,48.627782,-4.298841
201900012495,22:15,3,29,29224,48.028673,-4.29897
201900012496,07:15,1,29,29169,48.059602,-4.152692
201900012497,18:30,1,22,22143,48.604759,-2.282673
201900012498,07:40,1,22,22213,48.5474411,-2.005036
201900012499,13:15,1,22,22171,48.3956487,-2.8286051
201900012500,11:15,1,22,22136,48.1907405,-2.7715502
201900012501,15:05,1,22,22136,48.192268,-2.763052
201900012502,16:30,1,35,35253,48.268042,-1.4467
201900012503,08:10,1,35,35240,48.0956292,-1.8025903
201900012504,05:20,2,27,27599,49.150754,1.378938
201900012505,09:20,1,27,27003,49.16962,1.168266
201900012506,09:37,1,27,27335,49.141335,1.188706
201900012507,16:55,1,27,27082,48.998121,1.029906
201900012508,20:00,1,27,27082,48.999944,1.054962
201900012509,07:35,1,76,76057,49.534456,0.9583104
201900012510,09:30,1,76,76203,49.59246,0.846379
201900012511,15:40,1,76,76659,49.519,0.7638
201900012512,21:50,2,76,76269,49.6746685,1.4278579
201900012513,10:04,1,60,60341,49.0850467,2.7566725
201900012514,00:05,3,60,60446,49.1343287,2.8027582
201900012515,09:20,1,60,60446,49.14728,2.809117
201900012516,14:45,1,60,60589,49.221166,2.466952
201900012517,12:01,1,57,57245,49.427426,6.289613
201900012518,15:00,1,60,60469,49.279573,2.223664
201900012519,20:15,1,2,02381,49.91829,4.081808
201900012520,16:55,1,62,62235,50.653659,1.632073
201900012521,16:00,1,62,62899,50.889159,1.693959
201900012522,22:45,3,59,59283,50.248753,3.830762
201900012523,17:00,1,59,59449,50.474267,3.2430125
201900012524,13:00,1,59,59228,50.336597,3.087617
201900012525,02:40,5,59,59409,50.304123,3.206938
201900012526,18:15,1,59,59269,50.050288,3.133236
201900012527,09:45,1,59,59050,50.1544673,3.954592
201900012528,20:45,1,59,59400,50.639077,2.598831
201900012529,17:30,1,59,59084,50.686678,2.415711
201900012530,14:00,1,59,59524,50.557048,2.909153
201900012531,16:50,1,13,13071,43.41633,5.27668
201900012532,13:45,1,13,13028,43.206452,5.631361
201900012533,10:00,1,13,13202,43.293169,5.364775
201900012534,20:15,1,13,13106,43.40212,5.355526
201900012535,14:10,1,13,13211,43.29197,5.48004
201900012536,08:00,1,13,13071,43.407162,5.289661
201900012537,14:00,1,13,13215,43.3446718,5.3466134
201900012538,17:50,1,13,13019,43.426953,5.382866
201900012539,04:38,3,13,13215,43.341752,5.34828
201900012540,14:00,1,13,13071,43.412,5.2822
201900012541,07:30,1,13,13056,43.40254,5.04219
201900012542,20:10,1,13,13215,43.328941,5.356305
201900012543,13:50,1,13,13117,43.456955,5.235989
201900012544,18:45,1,13,13117,43.435064,5.254864
201900012545,16:45,1,13,13071,43.41379,5.2797
201900012546,23:42,5,13,13206,43.28261,5.393697
201900012547,21:30,3,13,13117,43.412944,5.280777
201900012548,19:40,1,13,13071,43.40499,5.31808
201900012549,19:02,1,13,13019,43.421095,5.369245
201900012550,09:50,1,13,13071,43.41696,5.36521
201900012551,17:10,1,13,13215,43.456955,5.235989
201900012552,16:00,1,13,13055,43.329893,5.402733
201900012553,01:50,5,13,13202,43.2926193,5.3654497
201900012554,07:50,1,13,13106,43.40252,5.35572
201900012555,18:00,1,83,83062,43.1434,6.0142
201900012556,08:30,1,83,83123,43.12931,5.81683
201900012557,11:45,1,83,83137,43.12506,5.90625
201900012558,18:20,1,83,83062,43.1434,6.0142
201900012559,02:10,3,83,83047,43.13458,6.04716
201900012560,16:50,1,83,83123,43.12931,5.81683
201900012561,12:30,1,83,83144,43.13349,5.98476
201900012562,15:10,1,38,38544,45.5295,4.8738
201900012563,10:40,1,69,69005,45.9283569,4.744865
201900012564,16:25,1,69,69294,45.6377,4.8233
201900012565,04:40,5,69,69266,45.76818,4.90396
201900012566,21:45,3,38,38544,45.527475,4.87338
201900012567,03:10,5,69,69199,45.7166002,4.8507329
201900012568,12:50,1,69,69275,45.777,4.9755
201900012569,22:50,4,69,69199,45.69094,4.84559
201900012570,12:40,1,69,69081,45.79775,4.77685
201900012571,06:20,2,69,69283,45.6728162,4.9447913
201900012572,00:10,5,69,69029,45.743918,4.906109
201900012573,16:00,1,69,69117,45.87994,4.73943
201900012574,19:30,1,69,69029,45.72977,4.89918
201900012575,20:12,1,69,69259,45.72321,4.88989
201900012576,19:25,1,1,01275,45.811073,4.938009
201900012577,19:45,2,69,69296,45.6549,4.8389
201900012578,12:50,1,42,42186,45.5349783,4.6284208
201900012579,05:30,3,69,69252,45.5442939,4.6670686
201900012580,17:30,1,42,42218,45.43259,4.41708
201900012581,08:45,1,57,57269,49.2945556,6.1799298
201900012582,15:30,1,57,57582,49.28247,6.17237
201900012583,23:25,3,54,54304,48.67134,6.12199
201900012584,18:00,1,67,67482,48.59154,7.73569
201900012585,19:05,1,67,67471,48.63244,7.72417
201900012586,12:40,1,33,33039,44.80474,-0.5316
201900012587,19:45,1,33,33249,44.879198,-0.533422
201900012588,10:50,1,33,33013,44.866333,-0.503892
201900012589,17:30,1,33,33096,44.88918,-0.50411
201900012590,09:26,1,33,33318,44.78975,-0.62393
201900012591,01:20,5,33,33487,44.94929,-0.46382
201900012592,21:35,2,33,33063,44.88702,-0.56948
201900012593,15:50,1,33,33090,44.77638,-0.64828
201900012594,17:10,1,33,33550,44.76029,-0.54675
201900012595,01:00,3,33,33063,44.88763,-0.57797
201900012596,18:15,1,33,33075,44.88354,-0.62245
201900012597,19:05,1,33,33122,44.74586,-0.70183
201900012598,00:20,5,33,33550,44.78544,-0.54181
201900012599,11:55,1,33,33550,44.77784,-0.56426
201900012600,11:30,1,33,33143,44.97138,-0.43528
201900012601,04:00,3,59,59288,50.32225,3.427
201900012602,08:45,1,91,91286,48.6468,2.3891
201900012603,18:00,1,91,91521,48.6378,2.3997
201900012604,07:00,1,94,94021,48.76826,2.34545
201900012605,17:15,1,91,91216,48.6817,2.3302
201900012606,13:30,1,91,91661,48.6982,2.2421
201900012607,14:00,1,91,91235,48.6246,2.3729
201900012608,12:10,1,91,91363,48.635141,2.214594
201900012609,20:32,1,91,91617,48.631723,2.504942
201900012610,22:00,2,91,91553,48.63161,2.49422
201900012611,19:13,1,91,91136,48.71365,2.27777
201900012612,18:00,1,92,92002,48.7607045,2.2857282
201900012613,16:45,1,91,91589,48.673878,2.342883
201900012614,15:06,1,91,91689,48.726729,2.313338
201900012615,11:15,1,94,94034,48.7576024,2.3358009
201900012616,12:10,1,91,91589,48.67269,2.34415
201900012617,13:40,1,91,91216,48.68508,2.32753
201900012618,12:30,1,91,91161,48.71061,2.30012
201900012619,06:10,2,91,91434,48.6692,2.3508
201900012620,11:10,1,94,94003,48.8105,2.338
201900012621,09:50,1,94,94034,48.7567,2.3321
201900012622,19:30,1,91,91589,48.6783,2.3357
201900012623,15:30,1,94,94038,48.7833,2.347
201900012624,19:40,1,91,91136,48.714441,2.273334
201900012625,12:00,1,94,94038,48.7816,2.34686
201900012626,17:55,1,91,91468,48.57244,2.4678
201900012627,13:43,1,91,91689,48.728,2.314
201900012628,10:48,2,92,92078,48.928356,2.3315773
201900012629,03:30,3,91,91377,48.72295,2.29688
201900012630,18:20,1,94,94038,48.7774,2.34591
201900012631,11:20,1,92,92002,48.7636018,2.3084261
201900012632,12:35,1,91,91182,48.63137,2.40712
201900012633,00:25,3,94,94038,48.77945,2.34643
201900012634,16:10,1,91,91345,48.68121,2.33095
201900012635,14:50,1,91,91521,48.63448,2.40695
201900012636,13:15,1,91,91689,48.7314,2.3152
201900012637,17:45,1,91,91689,48.74612,2.32485
201900012638,15:35,1,91,91689,48.7382,2.31785
201900012639,02:02,3,91,91521,48.635611,2.40108
201900012640,10:00,1,91,91286,48.65253,2.38209
201900012641,06:20,2,94,94076,48.79357,2.34522
201900012642,01:20,4,92,92002,48.7629372,2.3114848
201900012643,18:25,1,91,91216,48.6858,2.3269
201900012644,17:05,1,91,91617,48.639161,2.535177
201900012645,14:45,1,94,94034,48.7588,2.3247
201900012646,08:33,1,94,94034,48.75862,2.33589
201900012647,13:40,1,22,22213,48.5354666,-2.0098586
201900012648,20:40,1,38,38239,45.334212,5.557701
201900012649,17:15,1,83,83049,43.278933,6.073266
201900012650,21:00,2,26,26341,45.133298,4.809063
201900012651,16:57,1,34,34123,43.629345,3.771925
201900012652,13:15,1,22,22240,48.228338,-2.246678
201900012653,01:50,4,61,61310,48.703077,0.245112
201900012654,15:30,1,27,27095,49.222817,0.776642
201900012655,14:00,1,57,57535,49.0486825,7.2962096
201900012656,17:40,1,51,51555,48.7356426,4.3105954
201900012657,00:30,3,51,51599,49.0897363,4.2746697
201900012658,04:00,3,59,59074,50.086733,3.441094
201900012659,11:50,1,56,56006,47.892009,-2.302264
201900012660,16:45,1,56,56130,47.73836,-3.26924
201900012661,12:25,1,56,56248,47.583001,-2.626683
201900012662,15:00,1,56,56028,47.6618809,-2.263554
201900012663,17:50,1,74,74131,46.025233,5.946236
201900012664,08:50,1,74,74276,46.112747,6.573918
201900012665,01:20,5,74,74104,45.7779446,6.232896
201900012666,15:30,2,77,77246,48.55728,3.3851
201900012667,16:20,1,76,76597,49.7512601,0.8789053
201900012668,18:15,1,76,76242,49.4490858,1.7259103
201900012669,05:23,2,79,79056,47.034785,-0.1992
201900012670,15:45,1,79,79351,46.407322,-0.535816
201900012671,17:30,1,79,79241,46.458513,-0.377763
201900012672,20:30,1,33,33348,45.35833,-1.00241
201900012673,01:15,3,69,69063,45.8241835,4.8540426
201900012674,21:00,2,81,81289,43.540934,2.13036
201900012675,15:20,1,81,81136,44.0209328,1.6727623
201900012676,18:00,1,71,71015,46.948056,4.433475
201900012677,18:25,1,89,89460,48.3516861,3.082872
201900012678,07:00,1,89,89267,47.549889,4.055312
201900012679,12:31,1,61,61189,48.763141,-0.206427
201900012680,04:00,3,61,61156,48.530141,0.272771
201900012681,01:30,3,55,55310,49.517347,5.155605
201900012682,09:40,1,49,49337,47.571486,-0.427351
201900012683,15:15,1,46,46074,44.984771,1.663814
201900012684,15:20,1,47,47002,44.489843,0.34598
201900012685,14:45,1,41,41209,47.853787,1.087894
201900012686,13:15,1,41,41285,47.616858,1.711919
201900012687,05:00,2,41,41132,47.3308471,1.4644318
201900012688,00:30,3,86,86014,46.750648,0.554714
201900012689,04:10,3,34,34210,43.583909,3.509948
201900012690,18:20,1,68,68082,47.871429,7.351833
201900012691,08:20,1,68,68258,47.836683,7.30611
201900012692,22:25,3,68,68082,47.870595,7.36869
201900012693,16:30,1,22,22220,48.244274,-3.239795
201900012694,15:45,1,39,39259,46.99826,5.839928
201900012695,06:30,2,25,25442,46.852975,6.334069
201900012696,05:30,2,25,25157,46.861148,6.358375
201900012697,20:15,1,25,25256,47.198173,6.782036
201900012698,17:45,1,44,44102,47.058423,-1.489754
201900012699,15:20,1,44,44187,47.194368,-2.051359
201900012700,08:40,1,44,44182,47.173003,-2.144442
201900012701,14:30,1,35,35246,48.53482,-1.799947
201900012702,18:00,1,35,35297,48.187244,-2.191095
201900012703,20:00,2,29,29193,48.563247,-4.055358
201900012704,18:44,1,29,29260,48.421831,-4.623389
201900012705,14:15,1,29,29235,48.397766,-4.40726
201900012706,07:15,1,31,31440,43.15225,0.867683
201900012707,06:40,2,31,31175,43.112851,0.801135
201900012708,21:00,1,31,31341,43.737303,1.309891
201900012709,18:30,1,38,38136,45.538279,5.21912
201900012710,07:10,1,38,38517,45.290801,5.482923
201900012711,10:10,1,2,02489,49.5642,3.551707
201900012712,18:20,2,3,03182,46.1035194,3.2607358
